project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,Issue,mana-soft/absence,1485,Archivage intelligent des catégories d’absence lors de la suppression,https://github.com/mana-soft/absence/issues/1485,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-02T14:37:55Z,2026-03-05T06:26:50Z,2026-03-18T12:26:39Z,,,Estimate,3
Backend Sprint,Issue,mana-soft/expense,2226,Harmonisation des termes et statuts dans le module Note de frais (pour l'App également),https://github.com/mana-soft/expense/issues/2226,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-04T07:07:04Z,2026-03-04T07:07:50Z,2026-03-24T07:12:41Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/absence,1327,Calcul automatisé des congés payés lors des arrêts maladie non professionnelle,https://github.com/mana-soft/absence/issues/1327,OPEN,Backlog,Iteration - Hélianthe,2026-04-20,7,2025-11-24T07:19:03Z,2026-03-16T11:21:08Z,,,,,
Backend Sprint,Issue,mana-soft/employee,1574,Format de date : ajout du trait & Mise à jour des formats dans les champs des formulaires,https://github.com/mana-soft/employee/issues/1574,OPEN,Done,Iteration - Cèdre,2026-03-16,7,2026-03-11T08:27:20Z,2026-03-11T08:28:25Z,,,,,
Backend Sprint,Issue,mana-soft/interview,1619,Permettre la création de sections thématiques dans les trames d’entretien,https://github.com/mana-soft/interview/issues/1619,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-11T08:18:09Z,2026-03-11T08:18:09Z,2026-03-18T15:05:25Z,,,,
Backend Sprint,Issue,mana-soft/presence,1626,"Twig\Error\RuntimeError: An exception has been thrown during the rendering of a template (""date_diff(): Argument #1 ($baseObject) must be of type DateTimeInterface, null given"") in ""views/presence/update/sidePanel/global.html.twig"" at line 27.",https://github.com/mana-soft/presence/issues/1626,CLOSED,Done,Iteration - Bambou,2026-03-09,7,2026-03-11T09:29:17Z,2026-03-11T09:29:17Z,2026-03-16T07:15:00Z,,,,
Backend Sprint,Issue,mana-soft/presence,1591,Bloquer la page 'Autorisations' si types de création non coché,https://github.com/mana-soft/presence/issues/1591,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-02-24T05:31:51Z,2026-03-05T06:08:13Z,2026-03-18T12:17:56Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/absence,1486,Envoi d’une notification utilisateur dès la validation par le manager pour les absences à double validation,https://github.com/mana-soft/absence/issues/1486,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-03T05:55:40Z,2026-03-03T13:30:37Z,2026-03-18T07:57:00Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/presence,1630,Anomalie : filtre > Recherche,https://github.com/mana-soft/presence/issues/1630,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-13T11:08:44Z,2026-03-13T11:08:44Z,2026-03-16T12:45:21Z,,,,
Backend Sprint,Issue,mana-soft/overtime,966,Anomalie : Régénération incorrecte des heures de récupération,https://github.com/mana-soft/overtime/issues/966,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-13T11:49:12Z,2026-03-13T11:49:12Z,2026-03-17T09:53:22Z,,,,
Backend Sprint,Issue,mana-soft/absence,1498,Anomalie : Données manquantes : Export utilisateur archivé,https://github.com/mana-soft/absence/issues/1498,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-16T12:37:09Z,2026-03-16T12:37:09Z,2026-03-17T04:56:04Z,,,,
Backend Sprint,Issue,mana-soft/expense,2235,Reconnaissance automatique des multi-TVA sur un ticket,https://github.com/mana-soft/expense/issues/2235,OPEN,Backlog,Iteration - Bambou,2026-03-09,7,2026-02-18T14:36:49Z,2026-02-18T14:40:23Z,,,,Estimate,13
Backend Sprint,Issue,mana-soft/presence,1597,Planification de 2 présences (JNT + demi-journée travaillée),https://github.com/mana-soft/presence/issues/1597,OPEN,In Progress,Iteration - Dahlia,2026-03-23,7,2026-02-25T07:39:03Z,2026-03-24T05:04:02Z,,,,Estimate,13
Backend Sprint,Issue,mana-soft/employee,1558,Anomalie : double affichage du message d'erreur,https://github.com/mana-soft/employee/issues/1558,CLOSED,Done,Iteration - Bambou,2026-03-09,7,2026-02-20T09:22:43Z,2026-03-05T06:52:39Z,2026-03-16T07:13:01Z,,,,
Backend Sprint,Issue,mana-soft/presence,1613,Indication du type de pointage (arrivée/départ) sur la badgeuse physique,https://github.com/mana-soft/presence/issues/1613,OPEN,In Progress,Iteration - Bambou,2026-03-09,7,2026-03-04T12:08:02Z,2026-03-04T12:08:02Z,,,,,
Backend Sprint,Issue,mana-soft/absence,1458,Ouverture des ajustements RH pour les catégories « Sans période »,https://github.com/mana-soft/absence/issues/1458,CLOSED,Done,Iteration - Aquillée,2026-03-02,7,2026-02-19T07:15:09Z,2026-02-19T07:15:09Z,2026-03-05T11:24:38Z,,,Estimate,8
Backend Sprint,Issue,mana-soft/presence,1586,Harmonisation de l’affichage des jours non travaillés et les heures de récupération entre Planification et Suivi,https://github.com/mana-soft/presence/issues/1586,CLOSED,Done,Iteration - Aquillée,2026-03-02,7,2026-02-20T13:30:08Z,2026-02-20T13:30:08Z,2026-03-18T11:10:51Z,,,Estimate,5
Backend Sprint,Issue,mana-soft/expense,2234,Ajout d'un pictogramme lorsque le KM a été modifié,https://github.com/mana-soft/expense/issues/2234,CLOSED,Done,Iteration - Aquillée,2026-03-02,7,2026-02-18T10:52:21Z,2026-02-18T10:52:21Z,2026-03-24T06:50:17Z,,,Estimate,8
Backend Sprint,Issue,mana-soft/presence,912,Refonte de la planification,https://github.com/mana-soft/presence/issues/912,OPEN,In Progress,Iteration - Gingko,2026-04-13,7,2025-10-09T08:31:20Z,2026-03-03T13:30:59Z,,Limit date,2025-11-03,,
Backend Sprint,Issue,mana-soft/employee,1462,E-mail de bienvenue,https://github.com/mana-soft/employee/issues/1462,OPEN,ToDo,Iteration - Gingko,2026-04-13,7,2025-11-14T10:46:45Z,2026-03-16T11:18:25Z,,,,,
Backend Sprint,Issue,mana-soft/document,814,Affichage des catégories par défaut sur le module DOC,https://github.com/mana-soft/document/issues/814,OPEN,Backlog,Iteration - Gingko,2026-04-13,7,2025-10-14T08:49:49Z,2026-03-16T11:18:30Z,,,,Estimate,8
Backend Sprint,Issue,mana-soft/overtime,678,Configuration des heures complémentaires,https://github.com/mana-soft/overtime/issues/678,OPEN,Backlog,Iteration - Gingko,2026-04-13,7,2026-01-29T05:27:29Z,2026-03-17T05:25:20Z,,,,Estimate,8
Backend Sprint,Issue,mana-soft/overtime,951,Annulation des heures supplémentaires et de récupération par les responsables,https://github.com/mana-soft/overtime/issues/951,OPEN,Backlog,Iteration - Fougère,2026-04-06,7,2026-03-11T14:35:06Z,2026-03-26T05:20:44Z,,,,,
Backend Sprint,Issue,mana-soft/document,848,Ajout de champs personnalisables dans les modèles de document,https://github.com/mana-soft/document/issues/848,OPEN,Backlog,Iteration - Fougère,2026-04-06,7,2026-01-29T05:24:15Z,2026-03-26T05:20:19Z,,,,Estimate,13
Backend Sprint,Issue,mana-soft/event,661,Evènement récurrent : reformulation des intitulés & preview des events à venir,https://github.com/mana-soft/event/issues/661,OPEN,,Iteration - Fougère,2026-04-06,7,2026-03-10T08:03:26Z,2026-03-26T06:04:13Z,,,,Estimate,13
Backend Sprint,Issue,mana-soft/overtime,949,Remplacer les périodes prédéfinies par un filtre date de début / date de fin dans le tableau de bord 'Equipe',https://github.com/mana-soft/overtime/issues/949,OPEN,Backlog,Iteration - Fougère,2026-04-06,7,2026-03-04T14:33:09Z,2026-03-20T11:24:35Z,,,,Estimate,8
Backend Sprint,Issue,mana-soft/interview,1499,GEPP - Ajout des objectifs - A faire plus tard,https://github.com/mana-soft/interview/issues/1499,OPEN,Backlog,Iteration - Fougère,2026-04-06,7,2025-11-05T14:41:31Z,2026-03-03T13:32:25Z,,,,,
Backend Sprint,Issue,mana-soft/planning,391,Ajout de filtre en favoris sur le Planning,https://github.com/mana-soft/planning/issues/391,OPEN,,Iteration - Fougère,2026-04-06,7,2025-11-26T10:20:18Z,2026-03-03T13:33:39Z,,,,,
Backend Sprint,Issue,mana-soft/document,643,Améliorations sur le process de suppression des documents,https://github.com/mana-soft/document/issues/643,OPEN,Backlog,Iteration - Fougère,2026-04-06,7,2025-11-05T07:58:28Z,2026-03-05T06:25:29Z,,,,,
Backend Sprint,Issue,mana-soft/overtime,950,Limite autorisée pour les heures de récupération anticipée,https://github.com/mana-soft/overtime/issues/950,OPEN,Backlog,Iteration - Fougère,2026-04-06,7,2026-03-11T14:10:34Z,2026-03-17T05:32:23Z,,,,,
Backend Sprint,Issue,mana-soft/presence,1603,Symfony\Component\HttpKernel\Exception\AccessDeniedHttpException: Access Denied.,https://github.com/mana-soft/presence/issues/1603,OPEN,Backlog,Iteration - Aquillée,2026-03-02,7,2026-02-26T04:48:27Z,2026-03-02T06:09:17Z,,,,,
Backend Sprint,Issue,mana-soft/interview,1578,Anomalie : Entretien disparu et annulé,https://github.com/mana-soft/interview/issues/1578,CLOSED,Done,Iteration - Aquillée,2026-03-02,7,2026-03-03T11:13:01Z,2026-03-03T11:13:01Z,2026-03-04T10:40:47Z,,,,
Backend Sprint,Issue,mana-soft/absence,1483,Jours débités erroné,https://github.com/mana-soft/absence/issues/1483,CLOSED,Done,Iteration - Aquillée,2026-03-02,7,2026-03-02T13:07:51Z,2026-03-02T13:07:51Z,2026-03-04T11:05:59Z,,,,
Backend Sprint,Issue,mana-soft/presence,1602,Symfony\Component\HttpKernel\Exception\AccessDeniedHttpException: Access Denied.,https://github.com/mana-soft/presence/issues/1602,CLOSED,Done,Iteration - Aquillée,2026-03-02,7,2026-02-26T04:46:54Z,2026-02-26T04:46:54Z,2026-03-02T13:31:12Z,,,,
Backend Sprint,Issue,mana-soft/presence,1607,Anomalie : Type de création (remontée canal BUG mobile),https://github.com/mana-soft/presence/issues/1607,CLOSED,Done,Iteration - Aquillée,2026-03-02,7,2026-02-27T14:31:10Z,2026-02-27T14:31:10Z,2026-03-02T10:54:11Z,,,,
Backend Sprint,Issue,mana-soft/absence,1473,Anomalie : espace devant les matricules ,https://github.com/mana-soft/absence/issues/1473,OPEN,In Progress,Iteration - Aquillée,2026-03-02,7,2026-02-23T07:49:23Z,2026-02-23T07:49:23Z,,,,Estimate,2
Backend Sprint,Issue,mana-soft/expense,1845,Relier un ticket d'une NDF à une activité + nouvel indicateur ,https://github.com/mana-soft/expense/issues/1845,OPEN,,Iteration - Aquillée,2026-03-02,7,2025-11-14T10:50:18Z,2026-03-02T13:43:14Z,,,,Estimate,8
Backend Sprint,Issue,mana-soft/presence,1516,Affichage des heures et minutes : Indicateurs > Activités,https://github.com/mana-soft/presence/issues/1516,CLOSED,Done,Iteration - Graal,2026-02-23,7,2026-02-04T10:31:06Z,2026-02-09T08:24:45Z,2026-03-03T05:26:20Z,,,Estimate,3
Backend Sprint,Issue,mana-soft/presence,1504,Affichage des jours d'absences dans le module Présence : Suivi,https://github.com/mana-soft/presence/issues/1504,CLOSED,Done,Iteration - Graal,2026-02-23,7,2026-01-28T10:27:08Z,2026-02-19T06:18:16Z,2026-03-02T09:40:42Z,,,Estimate,13
Backend Sprint,Issue,mana-soft/interview,1558,"ErrorException: Warning: array_count_values(): Can only count string and integer values, entry skipped",https://github.com/mana-soft/interview/issues/1558,OPEN,Backlog,Iteration - Épopée,2026-02-16,7,2026-02-16T06:55:31Z,2026-02-16T06:55:31Z,,,,,
Backend Sprint,Issue,mana-soft/administrator,1261,"Anomalie : Validation des absences, présences, heures en automatique",https://github.com/mana-soft/administrator/issues/1261,CLOSED,Done,Iteration - Épopée,2026-02-16,7,2026-02-18T13:16:03Z,2026-02-18T13:16:03Z,2026-02-23T10:53:41Z,,,,
Backend Sprint,Issue,mana-soft/document,876,Mauvaise attribution de bulletin,https://github.com/mana-soft/document/issues/876,CLOSED,Done,Iteration - Épopée,2026-02-16,7,2026-02-18T04:24:04Z,2026-02-18T04:24:04Z,2026-02-18T06:31:00Z,,,,
Backend Sprint,Issue,mana-soft/overtime,923,Anomalie : Validation automatique des heures payées,https://github.com/mana-soft/overtime/issues/923,CLOSED,Done,Iteration - Épopée,2026-02-16,7,2026-02-16T08:37:21Z,2026-02-16T08:37:21Z,2026-02-18T10:41:36Z,,,,
Backend Sprint,Issue,mana-soft/overtime,926,Synchronisation Overtime de la semaine,https://github.com/mana-soft/overtime/issues/926,OPEN,Backlog,Iteration - Épopée,2026-02-16,7,2026-02-18T07:08:53Z,2026-02-18T07:08:53Z,,,,,
Backend Sprint,Issue,mana-soft/presence,1519,Bloquer la badgeuse dématérialisée lorsqu'on utilise une badgeuse physique,https://github.com/mana-soft/presence/issues/1519,CLOSED,Done,Iteration - Épopée,2026-02-16,7,2026-02-02T14:19:24Z,2026-02-04T07:54:40Z,2026-02-25T12:05:45Z,,,Estimate,13
Backend Sprint,Issue,mana-soft/absence,1465,Anomalie : Comptabiliser les futurs acquisitions,https://github.com/mana-soft/absence/issues/1465,CLOSED,Done,Iteration - Épopée,2026-02-16,7,2026-02-18T05:22:19Z,2026-02-18T05:22:19Z,2026-02-24T07:01:54Z,,,,
Backend Sprint,Issue,mana-soft/presence,1571,Anomalie : filtre > Recherche,https://github.com/mana-soft/presence/issues/1571,CLOSED,Done,Iteration - Épopée,2026-02-16,7,2026-02-13T12:50:14Z,2026-02-13T12:50:14Z,2026-02-18T06:53:53Z,,,,
Backend Sprint,Issue,mana-soft/presence,1540,Déplacer 'Gestionnaires de badgeuses' dans la 'Badgeuse' (avant la #1519),https://github.com/mana-soft/presence/issues/1540,CLOSED,Done,Iteration - Épopée,2026-02-16,7,2026-02-02T14:19:46Z,2026-02-04T07:54:44Z,2026-02-25T11:38:11Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/absence,1460,Anomalie : transfert de solde vers une autre catégorie,https://github.com/mana-soft/absence/issues/1460,CLOSED,Done,Iteration - Épopée,2026-02-16,7,2026-02-09T14:35:39Z,2026-02-12T05:49:44Z,2026-02-18T07:23:12Z,,,,
Backend Sprint,Issue,mana-soft/presence,1575,Anomalie : déclaratif pour le rôle RH,https://github.com/mana-soft/presence/issues/1575,CLOSED,Done,Iteration - Épopée,2026-02-16,7,2026-02-16T08:12:03Z,2026-02-16T08:12:03Z,2026-02-18T06:50:31Z,,,,
Backend Sprint,Issue,mana-soft/planning,540,"Priorité d’affichage des absences ""classiques"" sur les absences avec activité professionnelle dans le planning",https://github.com/mana-soft/planning/issues/540,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-04T07:27:58Z,2026-02-04T07:27:58Z,2026-02-18T06:44:49Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/employee,1548,Correction : 'Code comptable',https://github.com/mana-soft/employee/issues/1548,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-01-29T05:24:31Z,2026-01-29T05:24:31Z,2026-02-18T06:47:32Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/presence,1557,Anomalie : Calcul durée de travaill,https://github.com/mana-soft/presence/issues/1557,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-06T13:56:54Z,2026-02-06T13:56:54Z,2026-02-16T07:13:29Z,,,,
Backend Sprint,Issue,mana-soft/presence,1537,Correction répartition des présences sur plusieurs jours dans GANTT,https://github.com/mana-soft/presence/issues/1537,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-02T14:20:02Z,2026-02-04T10:27:52Z,2026-02-16T07:19:03Z,,,Estimate,3
Backend Sprint,Issue,mana-soft/employee,1557,Correction : Export RH ,https://github.com/mana-soft/employee/issues/1557,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-05T10:49:35Z,2026-02-05T10:49:35Z,2026-02-16T07:15:47Z,,,Estimate,3
Backend Sprint,Issue,mana-soft/document,887,Affichage d’un indicateur de traitement lors du dépôt de fiche de paie ,https://github.com/mana-soft/document/issues/887,OPEN,Backlog,Iteration - Dahlia,2026-03-23,7,2026-03-03T12:46:07Z,2026-03-03T12:55:46Z,,,,Estimate,5
Backend Sprint,Issue,mana-soft/security,194,"Interdire l’inscription avec une adresse email gratuite (gmail, outlook, yahoo, etc.) sur ManaTime",https://github.com/mana-soft/security/issues/194,CLOSED,Done,Iteration - Aquillée,2026-03-02,7,2026-02-09T14:24:59Z,2026-03-02T06:07:52Z,2026-03-11T10:15:26Z,,,Estimate,8
Backend Sprint,Issue,mana-soft/overtime,904,Remplacer l’affichage des ‘0’ par un tiret dans le tableau de bord équipe,https://github.com/mana-soft/overtime/issues/904,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-04T10:24:39Z,2026-02-04T10:24:39Z,2026-02-13T13:45:11Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/expense,2058,NDF - PDF de valeur probante : ajout d'informations en cas de frais KM,https://github.com/mana-soft/expense/issues/2058,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-01-29T05:25:11Z,2026-02-04T08:09:10Z,2026-02-19T11:57:22Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/overtime,892,Prévisualiser le solde lors d'un dépôt d'heures de récupération,https://github.com/mana-soft/overtime/issues/892,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-01-29T07:00:21Z,2026-01-29T07:00:21Z,2026-03-11T06:06:39Z,,,Estimate,5
Backend Sprint,Issue,mana-soft/interview,1553,Autosauvegarde des réponses dans les entretiens pour éviter toute perte de données,https://github.com/mana-soft/interview/issues/1553,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-04T07:55:12Z,2026-02-04T07:55:12Z,2026-02-13T05:52:54Z,,,Estimate,8
Backend Sprint,Issue,mana-soft/overtime,915,Anomalie : la synchronisation ne se lance pas,https://github.com/mana-soft/overtime/issues/915,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-12T11:08:46Z,2026-02-12T11:08:46Z,2026-02-13T08:21:20Z,,,,
Backend Sprint,Issue,mana-soft/interview,1542,Ajout de liens de redirection dans les notifications d’annulation d’entretien,https://github.com/mana-soft/interview/issues/1542,CLOSED,Done,Iteration - Graal,2026-02-23,7,2026-01-22T05:29:16Z,2026-02-24T12:29:27Z,2026-03-02T08:26:04Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/presence,1561,Anomalie : dépot de présence en déclaratif par RH ,https://github.com/mana-soft/presence/issues/1561,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-11T11:47:46Z,2026-02-11T11:47:46Z,2026-02-11T17:57:18Z,,,,
Backend Sprint,Issue,mana-soft/presence,1563,Anomalie : lien pour déclarer la présence ne fonctionne pas,https://github.com/mana-soft/presence/issues/1563,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-11T14:16:00Z,2026-02-11T14:16:00Z,2026-02-12T06:13:55Z,,,,
Backend Sprint,Issue,mana-soft/expense,2178,Adresses fréquemment utilisées pour les frais KM,https://github.com/mana-soft/expense/issues/2178,CLOSED,Done,Iteration - Épopée,2026-02-16,7,2025-12-01T09:45:58Z,2026-02-06T05:36:04Z,2026-02-24T10:26:55Z,,,Estimate,8
Backend Sprint,Issue,mana-soft/presence,1199,Étape 6 : drag & drop depuis les favoris et les dernières planifications,https://github.com/mana-soft/presence/issues/1199,OPEN,In Progress,Iteration - Zénith,2026-02-02,7,2025-10-02T07:59:07Z,2026-01-21T10:22:59Z,,,,Estimate,13
Backend Sprint,Issue,mana-soft/administrator,1251,Déblocage de compte,https://github.com/mana-soft/administrator/issues/1251,CLOSED,Done,Iteration - Zénith,2026-02-02,7,2025-11-26T10:21:21Z,2026-01-15T10:57:45Z,2026-02-12T12:32:00Z,,,,
Backend Sprint,Issue,mana-soft/overtime,825,Calcul hebdomadaire des majorations des heures supplémentaires,https://github.com/mana-soft/overtime/issues/825,CLOSED,Done,Iteration - Zénith,2026-02-02,7,2025-11-12T13:20:57Z,2026-02-02T03:59:10Z,2026-02-05T04:53:34Z,,,Estimate,16
Backend Sprint,Issue,mana-soft/overtime,900,Creer le cron pour executer le calcul des heures,https://github.com/mana-soft/overtime/issues/900,CLOSED,Done,Iteration - Zénith,2026-02-02,7,2026-02-03T04:49:44Z,2026-02-03T04:49:44Z,2026-02-04T10:19:23Z,,,,
Backend Sprint,Issue,mana-soft/employee,1544,Temps de pause du midi minimum obligatoire en S&S,https://github.com/mana-soft/employee/issues/1544,CLOSED,Done,Iteration - Zénith,2026-02-02,7,2025-12-02T10:48:13Z,2025-12-23T10:53:57Z,2026-02-25T11:31:02Z,,,Estimate,8
Backend Sprint,Issue,mana-soft/presence,1528,Uniformisation de l’affichage des heures dans Présence : suppression du format décimal,https://github.com/mana-soft/presence/issues/1528,CLOSED,Done,Iteration - Zénith,2026-02-02,7,2026-01-28T10:41:33Z,2026-01-28T10:41:33Z,2026-02-09T04:29:54Z,,,Estimate,3
Backend Sprint,Issue,mana-soft/absence,1404,Message d’erreur explicite en absence de planification pour les temps variables (pour l'App également),https://github.com/mana-soft/absence/issues/1404,CLOSED,Done,Iteration - Zénith,2026-02-02,7,2026-01-28T08:08:12Z,2026-01-28T08:08:12Z,2026-02-10T07:30:00Z,,,Estimate,1
Backend Sprint,Issue,mana-soft/overtime,891,Désactiver ancienne synchronisation + activation nouvelle synchronisation,https://github.com/mana-soft/overtime/issues/891,CLOSED,Done,Iteration - Zénith,2026-02-02,7,2026-01-29T08:11:59Z,2026-01-29T08:11:59Z,2026-02-05T05:23:27Z,,,,
Backend Sprint,Issue,mana-soft/absence,1454,Mauvaise période de crédit des jours de fractionnement,https://github.com/mana-soft/absence/issues/1454,CLOSED,Done,Iteration - Zénith,2026-02-02,7,2026-02-02T08:03:08Z,2026-02-02T08:03:08Z,2026-02-04T09:56:29Z,,,,
Backend Sprint,Issue,mana-soft/absence,1453,Anomalie : Recalcul des jours de fractionnement sans contrôle préalable,https://github.com/mana-soft/absence/issues/1453,CLOSED,Done,Iteration - Zénith,2026-02-02,7,2026-02-02T07:57:06Z,2026-02-02T07:57:06Z,2026-02-04T10:23:57Z,,,,
Backend Sprint,Issue,mana-soft/absence,1449,Anomalie : Nb de jour crédité,https://github.com/mana-soft/absence/issues/1449,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2026-01-29T06:00:09Z,2026-01-29T06:00:09Z,2026-01-29T12:16:30Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,606,Déblocage automatique du compte après recharge de crédit,https://github.com/mana-soft/core-bundle/issues/606,OPEN,In Progress,Iteration - Archétype,2026-01-26,7,2026-01-15T12:10:23Z,2026-01-15T12:10:23Z,,,,,
Backend Sprint,Issue,mana-soft/planning,515,Dérogation accès Planning : masquage automatique et migration des droits au 31/01/2025,https://github.com/mana-soft/planning/issues/515,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2025-11-24T13:07:21Z,2025-12-23T10:49:59Z,2026-03-24T11:06:14Z,,,,
Backend Sprint,Issue,mana-soft/administrator,1239,Ajout d’un choix de module lors de l’attribution de crédits (“Document” ou “Note de frais (NDF)” ou “IA”),https://github.com/mana-soft/administrator/issues/1239,OPEN,In Progress,Iteration - Archétype,2026-01-26,7,2026-01-15T12:09:15Z,2026-01-15T12:09:15Z,,,,,
Backend Sprint,Issue,mana-soft/absence,1415,Champ « Utilisateurs » non pré-rempli lors de la création d’un ajustement,https://github.com/mana-soft/absence/issues/1415,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2026-01-21T10:19:07Z,2026-01-21T10:19:07Z,2026-01-28T07:24:57Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/interview,1543,Optimisation des redirections lors de la gestion des trames : Bien-être & Entretien,https://github.com/mana-soft/interview/issues/1543,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2026-01-21T10:03:06Z,2026-01-21T10:03:06Z,2026-01-28T07:26:31Z,,,Estimate,5
Backend Sprint,Issue,mana-soft/absence,1446,Anomalie : le bouton solder ne fonctionne pas,https://github.com/mana-soft/absence/issues/1446,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2026-01-28T10:59:16Z,2026-01-28T10:59:16Z,2026-01-29T04:39:41Z,,,,
Backend Sprint,Issue,mana-soft/presence,1531,Correction du message lors de la suppression d'une activité,https://github.com/mana-soft/presence/issues/1531,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2026-01-08T07:37:07Z,2026-01-09T11:41:45Z,2026-02-02T07:46:07Z,,,Estimate,1
