project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,Issue,mana-soft/employee,1590,Enrichissement de l’export utilisateurs avec les données contrat et rémunération,https://github.com/mana-soft/employee/issues/1590,CLOSED,Done,Iteration - Hélianthe,2026-04-20,7,2026-04-15T09:19:12Z,2026-04-15T09:19:12Z,2026-04-23T13:34:44Z,,,Estimate,1
Backend Sprint,Issue,mana-soft/employee,1307,"Mise à jour de la partie ""Contrat - Historique""",https://github.com/mana-soft/employee/issues/1307,OPEN,In Progress,Iteration - Gingko,2026-04-13,7,2026-03-05T07:11:30Z,2026-04-07T13:19:36Z,,,,Estimate,8
Backend Sprint,Issue,mana-soft/planning,582,Vacances scolaires : affichage planning et configuration,https://github.com/mana-soft/planning/issues/582,CLOSED,Done,Iteration - Iris,2026-04-27,7,2026-04-16T11:14:00Z,2026-04-20T07:47:57Z,2026-05-21T05:17:13Z,,,Estimate,13
Backend Sprint,Issue,mana-soft/employee,1462,E-mail de bienvenue,https://github.com/mana-soft/employee/issues/1462,CLOSED,Done,Iteration - Kapok,2026-05-11,7,2025-11-14T10:46:45Z,2026-04-30T05:14:51Z,2026-05-20T19:58:37Z,,,Estimate,8
Backend Sprint,Issue,mana-soft/core-bundle,641,Heure,https://github.com/mana-soft/core-bundle/issues/641,OPEN,In Progress,Iteration - Fougère,2026-04-06,7,2026-03-18T12:59:04Z,2026-04-09T06:24:24Z,,,,Estimate,3
Backend Sprint,Issue,mana-soft/core-bundle,504,Mise à jour des autorisations du module ABSENCE,https://github.com/mana-soft/core-bundle/issues/504,OPEN,Backlog,,,,,,,,,Estimate,2
Backend Sprint,Issue,mana-soft/core-bundle,651,Message : blocage de compte,https://github.com/mana-soft/core-bundle/issues/651,OPEN,Done,Iteration - Dahlia,2026-03-23,7,2026-02-24T13:16:12Z,2026-02-24T13:16:12Z,,,,,
Backend Sprint,Issue,mana-soft/employee,1574,Format de date : ajout du trait & Mise à jour des formats dans les champs des formulaires,https://github.com/mana-soft/employee/issues/1574,OPEN,Done,Iteration - Cèdre,2026-03-16,7,2026-03-11T08:27:20Z,2026-03-11T08:28:25Z,,,,,
Backend Sprint,Issue,mana-soft/employee,1558,Anomalie : double affichage du message d'erreur,https://github.com/mana-soft/employee/issues/1558,CLOSED,Done,Iteration - Bambou,2026-03-09,7,2026-02-20T09:22:43Z,2026-03-05T06:52:39Z,2026-03-16T07:13:01Z,,,,
Backend Sprint,Issue,mana-soft/planning,540,"Priorité d’affichage des absences ""classiques"" sur les absences avec activité professionnelle dans le planning",https://github.com/mana-soft/planning/issues/540,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-04T07:27:58Z,2026-02-04T07:27:58Z,2026-02-18T06:44:49Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/employee,1548,Correction : 'Code comptable',https://github.com/mana-soft/employee/issues/1548,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-01-29T05:24:31Z,2026-01-29T05:24:31Z,2026-02-18T06:47:32Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/employee,1557,Correction : Export RH ,https://github.com/mana-soft/employee/issues/1557,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-05T10:49:35Z,2026-02-05T10:49:35Z,2026-02-16T07:15:47Z,,,Estimate,3
Backend Sprint,Issue,mana-soft/security,194,"Interdire l’inscription avec une adresse email gratuite (gmail, outlook, yahoo, etc.) sur ManaTime",https://github.com/mana-soft/security/issues/194,CLOSED,Done,Iteration - Aquillée,2026-03-02,7,2026-02-09T14:24:59Z,2026-03-02T06:07:52Z,2026-03-11T10:15:26Z,,,Estimate,8
Backend Sprint,Issue,mana-soft/employee,1544,Temps de pause du midi minimum obligatoire en S&S,https://github.com/mana-soft/employee/issues/1544,CLOSED,Done,Iteration - Zénith,2026-02-02,7,2025-12-02T10:48:13Z,2025-12-23T10:53:57Z,2026-02-25T11:31:02Z,,,Estimate,8
Backend Sprint,Issue,mana-soft/core-bundle,606,Déblocage automatique du compte après recharge de crédit,https://github.com/mana-soft/core-bundle/issues/606,OPEN,In Progress,Iteration - Archétype,2026-01-26,7,2026-01-15T12:10:23Z,2026-01-15T12:10:23Z,,,,,
Backend Sprint,Issue,mana-soft/planning,515,Dérogation accès Planning : masquage automatique et migration des droits au 31/01/2025,https://github.com/mana-soft/planning/issues/515,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2025-11-24T13:07:21Z,2025-12-23T10:49:59Z,2026-03-24T11:06:14Z,,,,
Backend Sprint,Issue,mana-soft/planning,518,Visibilité planification entre les utilisateurs,https://github.com/mana-soft/planning/issues/518,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2025-12-02T08:14:20Z,2025-12-23T11:00:26Z,2026-01-28T04:36:10Z,,,Estimate,5
Backend Sprint,Issue,mana-soft/planning,527,Visibilité Planning,https://github.com/mana-soft/planning/issues/527,CLOSED,Done,Iteration - Nexus (Migration Symfony),2026-01-05,7,2026-01-05T06:28:50Z,2026-01-05T06:28:50Z,2026-01-05T12:48:58Z,,,,
Backend Sprint,Issue,mana-soft/security,186,Modules à l'inscription sur ManaTime,https://github.com/mana-soft/security/issues/186,CLOSED,Done,Iteration - Nexus (Migration Symfony),2026-01-05,7,2026-01-05T06:18:38Z,2026-01-05T06:18:38Z,2026-01-05T07:45:51Z,,,,
Backend Sprint,Issue,mana-soft/assistant,147,OpenAI file upload failed,https://github.com/mana-soft/assistant/issues/147,CLOSED,Done,Iteration - Sapin,2025-12-22,7,2025-12-22T04:06:47Z,2025-12-22T04:06:47Z,2025-12-22T09:59:47Z,,,,
Backend Sprint,Issue,mana-soft/settings,266,Organization ID 74386 update failed,https://github.com/mana-soft/settings/issues/266,OPEN,Backlog,Iteration - Ocre,2025-12-15,7,2025-12-16T04:26:40Z,2025-12-16T04:26:40Z,,,,,
Backend Sprint,Issue,mana-soft/core-bundle,597,Nicereply - ajouter une condition,https://github.com/mana-soft/core-bundle/issues/597,CLOSED,Done,Iteration - Ocre,2025-12-15,7,2025-12-17T05:28:09Z,2025-12-17T05:28:09Z,2026-01-05T08:18:46Z,,,,
Backend Sprint,Issue,mana-soft/asset,23,Préparation des modèles de données pour la gestion des équipements,https://github.com/mana-soft/asset/issues/23,CLOSED,Done,Iteration - Sapin,2025-12-22,7,2025-11-25T12:32:38Z,2025-12-22T04:37:50Z,2026-01-30T05:01:43Z,,,,
Backend Sprint,Issue,mana-soft/settings,259,Ajouter un bloc “Crédit supplémentaire” à l'onglet Abonnement,https://github.com/mana-soft/settings/issues/259,OPEN,Done,Iteration - Ambre,2025-12-08,7,2025-11-25T11:31:23Z,2025-11-26T10:10:24Z,,,,Estimate,8
Backend Sprint,Issue,mana-soft/planning,516,Masquer les mentions « Heure supplémentaire » et « Heure récupérée » si le module Heure est absent,https://github.com/mana-soft/planning/issues/516,CLOSED,Done,Iteration - Ambre,2025-12-08,7,2025-11-26T10:20:29Z,2025-11-26T10:20:29Z,2025-12-09T08:15:30Z,,,Estimate,3
Backend Sprint,Issue,mana-soft/settings,263,Enlever la flasque et mettre le pictogramme,https://github.com/mana-soft/settings/issues/263,CLOSED,Done,Iteration - Ambre,2025-12-08,7,2025-12-03T10:36:02Z,2025-12-03T10:36:02Z,2025-12-09T05:01:12Z,,,Estimate,2
Backend Sprint,Issue,mana-soft/employee,1538,Symfony\Component\HttpKernel\Exception\AccessDeniedHttpException: Access Denied.,https://github.com/mana-soft/employee/issues/1538,CLOSED,Done,Iteration - Olivier,2025-12-01,7,2025-12-04T09:01:02Z,2025-12-04T09:01:02Z,2025-12-11T07:52:27Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,588,"Migration du module Document, Note de frais et IA de Mindee vers Mistral AI (limite 22 déc)",https://github.com/mana-soft/core-bundle/issues/588,CLOSED,Done,Iteration - Olivier,2025-12-01,7,2025-11-21T08:22:56Z,2025-12-12T05:16:25Z,2026-01-05T05:27:33Z,Limit date,2025-12-22,,
Backend Sprint,Issue,mana-soft/employee,1537,Affichage optimisé des sources via notes de bas de page dans les posts ManaTime : MaIA,https://github.com/mana-soft/employee/issues/1537,CLOSED,Done,Iteration - Olivier,2025-12-01,7,2025-11-27T12:20:26Z,2025-11-27T12:20:26Z,2025-12-11T07:47:55Z,,,,
Backend Sprint,Issue,mana-soft/settings,239,Ajouter le sélecteur d'indicatif pays au champ Téléphone du formulaire d'inscription Manatime,https://github.com/mana-soft/settings/issues/239,CLOSED,Done,Iteration - Châtaignier,2025-11-24,7,2025-10-14T08:14:23Z,2025-11-25T11:56:00Z,2025-11-28T08:47:22Z,,,Estimate,5
Backend Sprint,PullRequest,mana-soft/employee,1532,Feat/migration register for field archived  - Part 1,https://github.com/mana-soft/employee/pull/1532,MERGED,Done,Iteration - Châtaignier,2025-11-24,7,2025-11-25T11:56:27Z,2025-11-25T11:56:27Z,2025-11-26T11:26:35Z,,,,
Backend Sprint,Issue,mana-soft/employee,1531,Griser le droit Planning avec bulle explicative,https://github.com/mana-soft/employee/issues/1531,CLOSED,Done,Iteration - Châtaignier,2025-11-24,7,2025-11-18T13:26:31Z,2025-11-20T11:33:38Z,2025-11-24T11:17:40Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,586,Mise à jour de tous les modules,https://github.com/mana-soft/core-bundle/issues/586,CLOSED,Done,Iteration - Châtaignier,2025-11-24,7,2025-11-17T04:47:54Z,2025-11-24T04:20:09Z,2025-11-24T04:48:46Z,,,,
Backend Sprint,Issue,mana-soft/assistant,119,Limite d'utilisation,https://github.com/mana-soft/assistant/issues/119,CLOSED,Done,Iteration - Châtaignier,2025-11-24,7,2025-11-05T04:59:41Z,2025-11-24T04:20:15Z,2025-11-24T11:16:50Z,,,,
Backend Sprint,Issue,mana-soft/settings,260,Add AI Assistant activation request form and handling,https://github.com/mana-soft/settings/issues/260,CLOSED,Done,Iteration - Châtaignier,2025-11-24,7,2025-11-20T12:33:55Z,2025-11-24T04:19:58Z,2025-11-24T13:16:25Z,,,,
Backend Sprint,Issue,mana-soft/employee,1397,"Registre du personnel - Suppression de la légende vert ""Champs mis à jour"" à remplacer par un point d'interrogation. Ajustement design filtre. Ajout d'un bouton ""Supprimer""",https://github.com/mana-soft/employee/issues/1397,CLOSED,Done,Iteration - Châtaignier,2025-11-24,7,2025-10-09T07:29:21Z,2025-11-25T11:55:54Z,2025-11-27T07:27:11Z,,,Estimate,3
Backend Sprint,PullRequest,mana-soft/employee,1527,Add archive functionality to personnel register with visual indicator - Part 2,https://github.com/mana-soft/employee/pull/1527,MERGED,Done,Iteration - Châtaignier,2025-11-24,7,2025-11-25T11:56:35Z,2025-11-25T11:56:35Z,2025-11-26T13:20:59Z,,,,
Backend Sprint,Issue,mana-soft/settings,252,"Annualisation des quotas EXP, DOC et IA : permettre l’utilisation flexible des modules sur l’année",https://github.com/mana-soft/settings/issues/252,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-07T09:47:26Z,2025-11-17T04:11:14Z,2025-11-24T04:16:57Z,,,,
Backend Sprint,Issue,mana-soft/assistant,128,Popup avec vidéo de démonstration,https://github.com/mana-soft/assistant/issues/128,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-17T04:44:32Z,2025-11-17T04:44:32Z,2025-11-17T07:48:53Z,,,,
Backend Sprint,Issue,mana-soft/planning,507,Ajouter un endpoint pour enregistrer le refresh token Google côté utilisateur (mobile),https://github.com/mana-soft/planning/issues/507,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-17T06:14:34Z,2025-11-17T06:14:34Z,2025-11-18T10:43:53Z,,,,
Backend Sprint,Issue,mana-soft/assistant,129,Feature: Add User Feedback Mechanism During AI Chat Response Generation,https://github.com/mana-soft/assistant/issues/129,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-17T04:44:46Z,2025-11-17T04:44:46Z,2025-11-18T13:06:38Z,,,,
Backend Sprint,Issue,mana-soft/internal-performance,2,Tableau de bord basé sur les Issues,https://github.com/mana-soft/internal-performance/issues/2,OPEN,Done,Iteration - Chêne,2025-11-17,7,2025-11-05T05:14:22Z,2025-11-17T04:26:28Z,,,,,
Backend Sprint,Issue,mana-soft/core-bundle,589,Add assistant boolean flag to user_professional table,https://github.com/mana-soft/core-bundle/issues/589,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-21T07:57:46Z,2025-11-21T07:57:46Z,2025-11-21T13:26:20Z,,,,
Backend Sprint,Issue,mana-soft/employee,1519,Anomalie temps de travail RH,https://github.com/mana-soft/employee/issues/1519,CLOSED,Done,Iteration 58 - Bouleau,2025-11-10,7,2025-10-23T10:05:48Z,2025-11-10T09:45:20Z,2025-11-13T06:53:17Z,,,,
Backend Sprint,Issue,mana-soft/employee,1518,Bug indicateur affiché sur RH,https://github.com/mana-soft/employee/issues/1518,CLOSED,Done,Iteration 58 - Bouleau,2025-11-10,7,2025-10-21T11:13:20Z,2025-11-07T10:48:53Z,2025-11-11T14:36:07Z,,,,
Backend Sprint,Issue,mana-soft/assistant,120,Configuration > Utilisateurs,https://github.com/mana-soft/assistant/issues/120,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-05T05:10:10Z,2025-11-17T04:26:42Z,2025-11-21T18:36:07Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,577,Add assistant module to hexagons on the sidebar,https://github.com/mana-soft/core-bundle/issues/577,CLOSED,Done,Iteration 58 - Bouleau,2025-11-10,7,2025-11-05T07:47:30Z,2025-11-10T04:15:28Z,2025-11-12T08:30:16Z,,,,
Backend Sprint,Issue,mana-soft/assistant,126,Suppression en masse des documents,https://github.com/mana-soft/assistant/issues/126,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-17T04:34:02Z,2025-11-17T04:34:02Z,2025-11-18T13:03:45Z,,,,
Backend Sprint,Issue,mana-soft/planning,359,"Refonte droits : Autorisation d'affichage des absences, présences et heures entre utilisateurs sur le planning ",https://github.com/mana-soft/planning/issues/359,CLOSED,Done,Iteration 58 - Bouleau,2025-11-10,7,2024-12-06T10:29:33Z,2025-11-10T04:15:15Z,2025-11-26T07:22:58Z,,,,
Backend Sprint,Issue,mana-soft/employee,1513,Ajout de photo de profil en tant qu'utilisateur,https://github.com/mana-soft/employee/issues/1513,CLOSED,Done,Iteration 57 - Platane,2025-11-03,7,2025-10-09T08:08:56Z,2025-10-30T05:28:02Z,2025-11-06T12:38:39Z,,,Estimate,5
Backend Sprint,Issue,mana-soft/employee,1520,"Rendre le champ ""Heures travaillées par semaine"" facultatif lors de la saisie d’un contrat annualisé (unité en jours)",https://github.com/mana-soft/employee/issues/1520,CLOSED,Done,Iteration 57 - Platane,2025-11-03,7,2025-10-28T11:11:07Z,2025-10-28T11:11:07Z,2025-11-06T04:42:44Z,,,Estimate,5
Backend Sprint,Issue,mana-soft/settings,237,Tarification de ManaTime,https://github.com/mana-soft/settings/issues/237,OPEN,Done,Iteration 56 - Hauméa,2025-10-27,7,2025-10-10T11:23:38Z,2025-10-27T04:53:28Z,,,,Estimate,21
Backend Sprint,Issue,mana-soft/planning,485,Synchronisation du Planning,https://github.com/mana-soft/planning/issues/485,CLOSED,Done,Iteration 56 - Hauméa,2025-10-27,7,2025-09-24T06:14:43Z,2025-10-27T04:53:17Z,2025-11-07T06:12:03Z,Limit date,2025-10-08,,
Backend Sprint,Issue,mana-soft/core-bundle,498,Etape 1 - Détection du rôle présence activé dans le module RH,https://github.com/mana-soft/core-bundle/issues/498,CLOSED,Done,Iteration 55 - Cérès,2025-10-20,7,2025-10-09T08:29:03Z,2025-10-16T06:45:38Z,2026-02-20T10:11:56Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,503,Mise à jour des autorisations : Utilisateurs / Fonctions / Services (ne pas continuer),https://github.com/mana-soft/core-bundle/issues/503,OPEN,Backlog,,,,,,,,,Estimate,8
Backend Sprint,Issue,mana-soft/core-bundle,491,"Ajout de tri, pagination et filtres sur les pages ""Recherches"" + tri et barre de recherche sur les pages ""Configuration""",https://github.com/mana-soft/core-bundle/issues/491,OPEN,Backlog,,,,,,,,,Estimate,8
Backend Sprint,Issue,mana-soft/settings,234,Questionnaire d’enrichissement des leads et synchronisation automatique avec Pipedrive à la première connexion,https://github.com/mana-soft/settings/issues/234,OPEN,Done,Iteration 56 - Hauméa,2025-10-27,7,2025-09-24T13:25:06Z,2025-10-27T04:53:32Z,,Limit date,2025-10-13,Estimate,8
Backend Sprint,Issue,mana-soft/core-bundle,565,Nettoyage des PR ouvertes,https://github.com/mana-soft/core-bundle/issues/565,CLOSED,Done,Iteration 52 - Uranus,2025-09-29,7,2025-09-10T07:12:39Z,2025-09-25T07:47:29Z,2025-10-02T08:12:18Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,556,Nettoyage des bugs Sentry ouverts,https://github.com/mana-soft/core-bundle/issues/556,CLOSED,Done,Iteration 52 - Uranus,2025-09-29,7,2025-09-08T08:40:53Z,2025-09-25T07:47:19Z,2025-10-02T05:22:11Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,553,Procédure de blocage de compte - Fonction à intégrer dans vos modules,https://github.com/mana-soft/core-bundle/issues/553,OPEN,Done,Iteration 49 - Mars,2025-09-08,7,2025-08-22T10:48:33Z,2025-09-08T05:00:44Z,,,,,
Backend Sprint,Issue,mana-soft/assistant,62,"Fix missing JWT hash when ""Remember me"" is ticked",https://github.com/mana-soft/assistant/issues/62,CLOSED,Done,Iteration 48 - Terre,2025-09-01,7,2025-08-27T05:22:12Z,2025-09-02T10:11:12Z,2025-09-21T14:11:01Z,,,,
Backend Sprint,Issue,mana-soft/planning,416,PLN - Retour affichage des heures recup / sup sur le planning,https://github.com/mana-soft/planning/issues/416,CLOSED,Done,Iteration 49 - Mars,2025-09-08,7,2025-08-29T07:23:08Z,2025-09-08T05:03:48Z,2025-09-08T07:04:42Z,,,,
Backend Sprint,Issue,mana-soft/planning,466,Les heures sup ou de recup n'apparaissent pas sur les jours non travaillé ou de repos sur le Planning,https://github.com/mana-soft/planning/issues/466,CLOSED,Done,Iteration 49 - Mars,2025-09-08,7,2025-09-03T04:52:41Z,2025-09-08T05:03:26Z,2025-09-08T12:03:51Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,152,Emails with Messenger,https://github.com/mana-soft/core-bundle/issues/152,CLOSED,Done,,,,,,2024-12-09T08:14:39Z,,,,
Backend Sprint,Issue,mana-soft/settings,62,Intégrer GrumPHP Module RÉGLAGES,https://github.com/mana-soft/settings/issues/62,CLOSED,Done,,,,,,2024-12-09T08:10:12Z,,,,
Backend Sprint,Issue,mana-soft/security,97,Intégrer GrumPHP Module SECURITÉ,https://github.com/mana-soft/security/issues/97,CLOSED,Done,,,,,,2024-12-09T08:48:48Z,,,,
Backend Sprint,Issue,mana-soft/security,107,Apporter des correction sur le module SECURITY,https://github.com/mana-soft/security/issues/107,CLOSED,Done,,,,,,2024-12-09T08:48:50Z,,,,
Backend Sprint,Issue,mana-soft/security,101,"Symfony\Component\HttpKernel\Exception\BadRequestHttpException: The key ""_username"" must be a string, ""NULL"" given.",https://github.com/mana-soft/security/issues/101,CLOSED,Done,,,,,,2024-12-09T08:48:49Z,,,,
Backend Sprint,Issue,mana-soft/employee,794,Nouvelle fonctionnalités (Part II) à développer sur le module RH,https://github.com/mana-soft/employee/issues/794,CLOSED,Done,Iteration 15 - INDIANA-S26,2024-10-13,7,2024-06-17T04:55:34Z,2024-10-11T11:42:50Z,2025-03-17T07:43:40Z,,,,
Backend Sprint,Issue,mana-soft/planning,253,Implanter de nouvelles fonctionnalités dans le module PLANNING,https://github.com/mana-soft/planning/issues/253,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2024-03-18T05:41:58Z,2025-03-07T07:53:27Z,2024-12-09T08:47:51Z,,,,
Backend Sprint,Issue,mana-soft/security,139,Uniformiser le module SECURITY sur la version PHP 8.3 + installer MySql 8.0.32,https://github.com/mana-soft/security/issues/139,CLOSED,Done,Iteration 11 - BRISBANE-S22,2024-08-05,27,2024-08-02T12:16:20Z,2024-08-02T12:16:20Z,2024-12-09T08:49:11Z,,,,
Backend Sprint,Issue,mana-soft/settings,116,USER JOURNEY 1 - Remove unused param in user entity ,https://github.com/mana-soft/settings/issues/116,CLOSED,Done,Iteration 13 - AUCKLAND-S24,2024-09-15,14,2024-05-30T08:00:34Z,2024-09-16T04:59:24Z,2024-11-09T18:05:08Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,387,Email : nouveau service dans CoreBundle ,https://github.com/mana-soft/core-bundle/issues/387,CLOSED,Done,Iteration 13 - AUCKLAND-S24,2024-09-15,14,2024-05-30T08:00:46Z,2024-09-16T04:59:18Z,2024-12-09T08:15:41Z,,,,
Backend Sprint,Issue,mana-soft/security,106,Transformer les API du module SECURITY,https://github.com/mana-soft/security/issues/106,CLOSED,Done,,,,,,2024-12-09T08:48:50Z,,,,
Backend Sprint,Issue,mana-soft/settings,73,Transformer les API du module PARAMETRES,https://github.com/mana-soft/settings/issues/73,CLOSED,Done,,,,,,2024-12-09T08:09:47Z,,,,
Backend Sprint,Issue,mana-soft/employee,666,Activer des rulesets dans le module RH,https://github.com/mana-soft/employee/issues/666,CLOSED,Done,,,,,,2024-12-09T08:06:41Z,,,,
Backend Sprint,Issue,mana-soft/planning,251,Activer un ruleset dan le module PLANNING,https://github.com/mana-soft/planning/issues/251,CLOSED,Done,,,,,,2024-12-09T08:45:58Z,,,,
Backend Sprint,Issue,mana-soft/employee,722,"Mettre à jour la page ""Exporter"" sur les modules correspondants",https://github.com/mana-soft/employee/issues/722,CLOSED,Done,Iteration 11 - BRISBANE-S22,2024-08-05,27,2024-04-24T11:38:07Z,2024-08-19T05:12:45Z,2024-12-09T08:07:55Z,,,,
Backend Sprint,Issue,mana-soft/employee,707,Uniformiser le module RH sur la version PHP 8.3 + installer MySql 8.0.32,https://github.com/mana-soft/employee/issues/707,CLOSED,Done,Iteration 11 - BRISBANE-S22,2024-08-05,27,2024-08-02T12:09:32Z,2024-08-02T12:09:32Z,2024-12-09T08:07:55Z,,,,
Backend Sprint,Issue,mana-soft/settings,108,Uniformiser le module SETTINGS sur la version SYMFONY 6.4,https://github.com/mana-soft/settings/issues/108,CLOSED,Done,Iteration 10 - SINGAPOUR-S21,2024-07-15,21,2024-04-24T11:43:29Z,2024-07-10T08:24:30Z,2024-12-09T08:09:52Z,,,,
Backend Sprint,Issue,mana-soft/settings,121,Parcours de tests qualité sur le module SETTINGS,https://github.com/mana-soft/settings/issues/121,CLOSED,Done,Iteration 11 - BRISBANE-S22,2024-08-05,27,2024-06-27T10:52:26Z,2024-08-05T05:05:25Z,2024-12-09T08:14:07Z,,,,
Backend Sprint,Issue,mana-soft/employee,825,Parcours de tests qualité sur le module RH,https://github.com/mana-soft/employee/issues/825,CLOSED,Done,Iteration 11 - BRISBANE-S22,2024-08-05,27,2024-06-27T10:49:02Z,2024-08-05T05:04:39Z,2024-12-09T08:07:58Z,,,,
Backend Sprint,Issue,mana-soft/employee,876,Fonctionnalité Managers par service - Ajustement sur l'ordre,https://github.com/mana-soft/employee/issues/876,CLOSED,Done,Iteration 10 - SINGAPOUR-S21,2024-07-15,21,2024-07-12T07:03:39Z,2024-07-12T07:03:39Z,2024-12-09T08:07:59Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,211,Suppression de /utilisateur des routes concernées ,https://github.com/mana-soft/core-bundle/issues/211,CLOSED,Done,,,,,,2024-12-09T08:14:59Z,,,,
Backend Sprint,Issue,mana-soft/settings,119,Ne plus utiliser les ID dans les URL mais des slug  ,https://github.com/mana-soft/settings/issues/119,CLOSED,Done,Iteration 13 - AUCKLAND-S24,2024-09-15,14,2024-05-30T08:00:59Z,2024-09-16T04:58:23Z,2024-12-09T08:14:06Z,,,,
Backend Sprint,Issue,mana-soft/planning,150,Refaire la synchronisation des calendriers Outlook et Google,https://github.com/mana-soft/planning/issues/150,CLOSED,Done,Iteration 7 - LIMA-S18,2024-06-03,14,2024-05-20T05:19:57Z,2024-06-03T05:29:25Z,2024-12-09T08:47:24Z,,,,
Backend Sprint,Issue,mana-soft/security,126,API JWT ,https://github.com/mana-soft/security/issues/126,CLOSED,Done,Iteration 13 - AUCKLAND-S24,2024-09-15,14,2024-05-30T08:01:02Z,2024-09-16T04:58:30Z,2024-12-09T08:49:08Z,,,,
Backend Sprint,Issue,mana-soft/employee,791,Fix user security filter,https://github.com/mana-soft/employee/issues/791,CLOSED,Done,Iteration 6 - CARACAS-S17,2024-05-20,14,2024-05-30T13:11:41Z,2024-05-30T13:11:41Z,2024-12-09T08:07:58Z,,,,
